timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
1/9/2014 14:00, ,Kib,A, ,138.5, , 
1/9/2014 14:00, ,Kib,B, ,74.2, , 
1/9/2014 14:00, ,Kib,C, ,78.6, , 
4/8/2014 7:00, ,Tue,Clinic Crack, ,21, , 
4/8/2014 7:00, ,Tue,Felix Aliban's yard, ,20, , 
4/8/2014 7:00, ,Tue,Pathway between Marisa and Angelo, ,21.9, , 
4/8/2014 7:00, ,Tue,Modseng House Banyo Crack, ,6.8, , 
4/8/2014 7:00, ,Tue,Brgy. Hall, ,19.3, , 
4/8/2014 7:00, ,Tue,Gunan House Crack, ,38.4, , 
5/26/2014 6:19, ,Bol,Crack 1, ,24, , 
5/26/2014 6:19, ,Bol,Crack 4, ,19, , 
5/26/2014 6:19, ,Bol,Crack 5, ,31, , 
6/1/2014 8:00, ,Pla,Crack 1, ,20.32, , 
6/1/2014 8:00, ,Pla,Crack 2, ,30.48, , 
6/2/2014 6:30, ,Bol,Crack 1, ,24, , 
6/2/2014 6:30, ,Bol,Crack 4, ,19, , 
6/2/2014 6:30, ,Bol,Crack 5, ,31, , 
6/9/2014 6:50, ,Bol,Crack 1, ,24, , 
6/9/2014 6:50, ,Bol,Crack 4, ,19, , 
6/9/2014 6:50, ,Bol,Crack 5, ,31, , 
6/9/2014 9:00, ,Lip,Bitak 1, ,87, , 
6/16/2014 15:00, ,Bol,Crack 1, ,24, , 
6/16/2014 15:00, ,Bol,Crack 4, ,19, , 
6/16/2014 15:00, ,Bol,Crack 5, ,31, , 
6/23/2014 9:30, ,Lip,Bitak 1, ,87, , 
6/24/2014 7:38, ,Bol,Crack 1, ,24, , 
6/24/2014 7:38, ,Bol,Crack 4, ,19, , 
6/24/2014 7:38, ,Bol,Crack 5, ,31, , 
7/2/2014 8:00, ,Bol,Crack 1, ,24, , 
7/2/2014 8:00, ,Bol,Crack 4, ,19, , 
7/2/2014 8:00, ,Bol,Crack 5, ,31, , 
7/2/2014 10:00, ,Lip,Bitak 1, ,87, , 
7/7/2014 7:30, ,Bol,Crack 1, ,24, , 
7/7/2014 7:30, ,Bol,Crack 2, ,31, , 
7/7/2014 7:30, ,Bol,Crack 5, ,31, , 
7/7/2014 10:30, ,Lip,Bitak 1, ,87, , 
7/14/2014 15:30, ,Bol,Crack 1, ,24, , 
7/14/2014 15:30, ,Bol,Crack 2, ,31, , 
7/14/2014 15:30, ,Bol,Crack 3, ,16, , 
7/14/2014 15:30, ,Bol,Crack 5, ,31, , 
7/15/2014 16:00, ,Blc,A, ,15, , 
7/21/2014 6:30, ,Bol,Crack 1, ,24, , 
7/21/2014 6:30, ,Bol,Crack 2, ,31, , 
7/21/2014 6:30, ,Bol,Crack 3, ,16, , 
7/21/2014 6:30, ,Bol,Crack 5, ,31, , 
7/21/2014 11:00, ,Lip,Bitak 1, ,87, , 
7/24/2014 11:05, ,Nag,Crack 1, ,24.2, , 
7/24/2014 11:17, ,Nag,Crack 2, ,18.2, , 
7/25/2014 13:50, ,Bol,Crack 1, ,24, , 
7/25/2014 13:50, ,Bol,Crack 2, ,31, , 
7/25/2014 13:50, ,Bol,Crack 3, ,16, , 
7/25/2014 13:50, ,Bol,Crack 5, ,31, , 
7/25/2014 9:30, ,Lip,Bitak 1, ,87, , 
7/31/2014 11:04, ,Nag,Crack 1, ,24.2, , 
7/31/2014 13:45, ,Nag,Crack 5, ,584, , 
8/1/2014 10:00, ,Blc,A, ,16, , 
8/1/2014 10:00, ,Blc,C, ,1, , 
8/4/2014 8:00, ,Bol,Crack 1, ,24, , 
8/4/2014 8:00, ,Bol,Crack 2, ,32.2, , 
8/4/2014 8:00, ,Bol,Crack 3, ,16.5, , 
8/4/2014 8:00, ,Bol,Crack 5, ,31, , 
8/4/2014 8:30, ,Lip,Bitak 1, ,87, , 
8/8/2014 16:00, ,Blc,A, ,16, , 
8/8/2014 16:00, ,Blc,B, ,12, , 
8/9/2014 14:05, ,Nag,Crack 5, ,584, , 
8/9/2014 14:10, ,Nag,Crack 6, ,524, , 
8/9/2014 14:00, ,Nag,Crack 7, ,1070, , 
8/11/2014 8:00, ,Bol,Crack 1, ,24, , 
8/11/2014 8:00, ,Bol,Crack 2, ,32.3, , 
8/11/2014 8:00, ,Bol,Crack 5, ,31, , 
8/11/2014 8:00, ,Bol,Crack 6, ,20, , 
8/11/2014 8:00, ,Bol,Crack 7, ,16.5, , 
8/13/2014 8:00, ,Pla,Crack 3, ,70, , 
8/14/2014 11:00, ,Blc,A, ,19, , 
8/14/2014 11:00, ,Blc,B, ,12, , 
8/16/2014 13:00, ,Nag,Crack 1, ,24.8, , 
8/16/2014 13:05, ,Nag,Crack 2, ,18.7, , 
8/16/2014 14:08, ,Nag,Crack 5, ,584, , 
8/16/2014 14:08, ,Nag,Crack 6, ,524, , 
8/16/2014 14:00, ,Nag,Crack 7, ,1070, , 
8/16/2014 15:09, ,Nag,Crack 8, ,86, , 
8/18/2014 6:45, ,Bol,Crack 1, ,24, , 
8/18/2014 6:45, ,Bol,Crack 2, ,32.3, , 
8/18/2014 6:45, ,Bol,Crack 5, ,31, , 
8/18/2014 6:45, ,Bol,Crack 6, ,20, , 
8/18/2014 6:45, ,Bol,Crack 7, ,16.5, , 
8/18/2014 10:30, ,Lip,Bitak 1, ,87, , 
8/23/2014 13:00, ,Nag,Crack 1, ,24.8, , 
8/23/2014 13:00, ,Nag,Crack 2, ,18.7, , 
8/23/2014 14:00, ,Nag,Crack 5, ,584, , 
8/23/2014 14:10, ,Nag,Crack 6, ,524, , 
8/23/2014 14:30, ,Nag,Crack 7, ,1070, , 
8/23/2014 15:00, ,Nag,Crack 8, ,86, , 
8/25/2014 7:00, ,Bol,Crack 1, ,24, , 
8/25/2014 7:00, ,Bol,Crack 2, ,32.3, , 
8/25/2014 7:00, ,Bol,Crack 5, ,31, , 
8/25/2014 7:00, ,Bol,Crack 6, ,20, , 
8/25/2014 7:00, ,Bol,Crack 7, ,16.5, , 
8/25/2014 15:30, ,Lip,Bitak 1, ,87, , 
8/30/2014 13:05, ,Nag,Crack 1, ,24.8, , 
8/30/2014 13:05, ,Nag,Crack 2, ,18.7, , 
8/30/2014 14:00, ,Nag,Crack 5, ,584, , 
8/30/2014 14:30, ,Nag,Crack 6, ,524, , 
8/30/2014 14:30, ,Nag,Crack 7, ,1070, , 
9/1/2014 7:30, ,Bol,Crack 1, ,24, , 
9/1/2014 7:30, ,Bol,Crack 2, ,32.3, , 
9/1/2014 7:30, ,Bol,Crack 5, ,31, , 
9/1/2014 7:30, ,Bol,Crack 6, ,20, , 
9/1/2014 7:30, ,Bol,Crack 7, ,16.5, , 
9/1/2014 10:30, ,Lip,Bitak 1, ,87, , 
9/2/2014 8:04, ,Hum,Crack 1, ,18.1, , 
9/2/2014 7:50, ,Hum,Crack 2, ,17.5, , 
9/4/2014 15:00, ,Mam,Crack 1, ,12, , 
9/4/2014 15:30, ,Mam,Crack 10, ,14.5, , 
9/4/2014 15:30, ,Mam,Crack 11, ,14.5, , 
9/4/2014 15:00, ,Mam,Crack 12, ,14, , 
9/4/2014 15:00, ,Mam,Crack 13, ,11.5, , 
9/4/2014 7:38, ,Mam,Crack 14, ,14, , 
9/4/2014 7:38, ,Mam,Crack 15, ,11, , 
9/4/2014 8:00, ,Mam,Crack 16, ,11, , 
9/4/2014 8:00, ,Mam,Crack 17, ,12, , 
9/4/2014 8:28, ,Mam,Crack 18, ,16, , 
9/4/2014 8:28, ,Mam,Crack 19, ,9, , 
9/4/2014 15:00, ,Mam,Crack 2, ,16, , 
9/4/2014 18:00, ,Mam,Crack 3, ,12, , 
9/4/2014 18:00, ,Mam,Crack 4, ,12, , 
9/4/2014 8:00, ,Mam,Crack 5, ,14.5, , 
9/4/2014 8:00, ,Mam,Crack 6, ,14.7, , 
9/4/2014 14:00, ,Mam,Crack 7, ,10.5, , 
9/4/2014 14:00, ,Mam,Crack 8, ,5, , 
9/4/2014 14:00, ,Mam,Crack 9, ,7.5, , 
9/5/2014 10:30, ,Lip,Bitak 1, ,87, , 
9/9/2014 9:00, ,Hum,Crack 1, ,18.1, , 
9/9/2014 8:05, ,Hum,Crack 2, ,17.5, , 
9/11/2014 15:00, ,Mam,Crack 1, ,12, , 
9/11/2014 15:30, ,Mam,Crack 10, ,14.5, , 
9/11/2014 15:30, ,Mam,Crack 11, ,14.5, , 
9/11/2014 15:00, ,Mam,Crack 12, ,14, , 
9/11/2014 15:00, ,Mam,Crack 13, ,11.5, , 
9/11/2014 7:38, ,Mam,Crack 14, ,14, , 
9/11/2014 7:38, ,Mam,Crack 15, ,11, , 
9/11/2014 8:00, ,Mam,Crack 16, ,11, , 
9/11/2014 8:00, ,Mam,Crack 17, ,12, , 
9/11/2014 8:28, ,Mam,Crack 18, ,16, , 
9/11/2014 8:28, ,Mam,Crack 19, ,9, , 
9/11/2014 15:00, ,Mam,Crack 2, ,16, , 
9/11/2014 18:00, ,Mam,Crack 3, ,12, , 
9/11/2014 18:00, ,Mam,Crack 4, ,12, , 
9/11/2014 8:00, ,Mam,Crack 5, ,14.5, , 
9/11/2014 8:00, ,Mam,Crack 6, ,14.7, , 
9/11/2014 14:00, ,Mam,Crack 7, ,10.5, , 
9/11/2014 14:00, ,Mam,Crack 8, ,5, , 
9/11/2014 14:00, ,Mam,Crack 9, ,7.5, , 
9/16/2014 9:00, ,Agb,A, ,268, , 
9/16/2014 10:01, ,Hum,Crack 1, ,18.1, , 
9/16/2014 9:00, ,Hum,Crack 2, ,17.5, , 
9/16/2014 16:30, ,Blc,A, ,6, , 
9/16/2014 9:00, ,Agb,B, ,344, , 
9/16/2014 9:00, ,Agb,C, ,260, , 
9/16/2014 9:00, ,Agb,D, ,337, , 
9/16/2014 9:00, ,Agb,A, ,268, , 
9/16/2014 9:00, ,Agb,B, ,344, , 
9/16/2014 9:00, ,Agb,C, ,260, , 
9/16/2014 9:00, ,Agb,D, ,337, , 
9/17/2014 11:42, ,Blc,A, ,10, , 
9/17/2014 11:42, ,Blc,B, ,16, , 
9/18/2014 14:30, ,Blc,A, ,13, , 
9/18/2014 14:30, ,Blc,B, ,17, , 
9/18/2014 15:00, ,Mam,Crack 1, ,12, , 
9/18/2014 15:30, ,Mam,Crack 10, ,14.5, , 
9/18/2014 15:30, ,Mam,Crack 11, ,14.5, , 
9/18/2014 15:00, ,Mam,Crack 12, ,14, , 
9/18/2014 15:00, ,Mam,Crack 13, ,11.5, , 
9/18/2014 7:38, ,Mam,Crack 14, ,14, , 
9/18/2014 7:38, ,Mam,Crack 15, ,11, , 
9/18/2014 8:00, ,Mam,Crack 16, ,11, , 
9/18/2014 8:00, ,Mam,Crack 17, ,12, , 
9/18/2014 8:28, ,Mam,Crack 18, ,16, , 
9/18/2014 8:28, ,Mam,Crack 19, ,9, , 
9/18/2014 15:00, ,Mam,Crack 2, ,16, , 
9/18/2014 18:00, ,Mam,Crack 3, ,12, , 
9/18/2014 18:00, ,Mam,Crack 4, ,12, , 
9/18/2014 8:00, ,Mam,Crack 5, ,14.5, , 
9/18/2014 8:00, ,Mam,Crack 6, ,14.7, , 
9/18/2014 14:00, ,Mam,Crack 7, ,10.5, , 
9/18/2014 14:00, ,Mam,Crack 8, ,5, , 
9/18/2014 14:00, ,Mam,Crack 9, ,7.5, , 
9/19/2014 16:25, ,Blc,A, ,16, , 
9/19/2014 16:25, ,Blc,B, ,18, , 
9/19/2014 16:30, ,Blc,C, ,6, , 
9/19/2014 16:45, ,Blc,D, ,10, , 
9/19/2014 9:50, ,Lip,Bitak 1, ,87, , 
9/20/2014 17:00, ,Blc,A, ,18, , 
9/20/2014 17:00, ,Blc,B, ,20, , 
9/20/2014 17:00, ,Blc,C, ,6, , 
9/20/2014 17:15, ,Blc,D, ,11, , 
9/21/2014 17:00, ,Blc,A, ,19, , 
9/21/2014 17:00, ,Blc,B, ,20, , 
9/21/2014 17:15, ,Blc,C, ,12, , 
9/22/2014 17:00, ,Blc,A, ,19, , 
9/23/2014 12:30, ,Agb,A, ,268, , 
9/23/2014 12:30, ,Agb,B, ,344, , 
9/23/2014 12:30, ,Agb,C, ,260, , 
9/23/2014 12:30, ,Agb,D, ,337, , 
9/23/2014 12:30, ,Agb,A, ,268, , 
9/23/2014 12:30, ,Agb,B, ,344, , 
9/23/2014 12:30, ,Agb,C, ,260, , 
9/23/2014 12:30, ,Agb,D, ,337, , 
9/23/2014 14:00, ,Nag,Crack 1, ,25, , 
9/23/2014 14:00, ,Nag,Crack 2, ,18.8, , 
9/23/2014 14:20, ,Nag,Crack 5, ,585, , 
9/23/2014 14:20, ,Nag,Crack 6, ,525, , 
9/23/2014 14:02, ,Nag,Crack 7, ,1089, , 
9/23/2014 14:30, ,Nag,Crack 8, ,89, , 
9/24/2014 9:00, ,Lip,Bitak 1, ,87, , 
9/25/2014 15:00, ,Mam,Crack 1, ,12, , 
9/25/2014 15:30, ,Mam,Crack 10, ,14.5, , 
9/25/2014 15:30, ,Mam,Crack 11, ,14.5, , 
9/25/2014 15:00, ,Mam,Crack 12, ,14, , 
9/25/2014 15:00, ,Mam,Crack 13, ,11.5, , 
9/25/2014 7:38, ,Mam,Crack 14, ,14, , 
9/25/2014 7:38, ,Mam,Crack 15, ,11, , 
9/25/2014 8:00, ,Mam,Crack 16, ,11, , 
9/25/2014 8:00, ,Mam,Crack 17, ,12, , 
9/25/2014 8:28, ,Mam,Crack 18, ,16, , 
9/25/2014 8:28, ,Mam,Crack 19, ,9, , 
9/25/2014 15:00, ,Mam,Crack 2, ,16, , 
9/25/2014 18:00, ,Mam,Crack 3, ,12, , 
9/25/2014 18:00, ,Mam,Crack 4, ,12, , 
9/25/2014 8:00, ,Mam,Crack 5, ,14.5, , 
9/25/2014 8:00, ,Mam,Crack 6, ,14.7, , 
9/25/2014 14:00, ,Mam,Crack 7, ,10.5, , 
9/25/2014 14:00, ,Mam,Crack 8, ,5, , 
9/25/2014 14:00, ,Mam,Crack 9, ,7.5, , 
9/26/2014 11:50, ,Lip,Bitak 1, ,87, , 
9/28/2014 16:30, ,Blc,A, ,21, , 
9/28/2014 16:30, ,Blc,B, ,20, , 
9/28/2014 16:45, ,Blc,C, ,6, , 
9/28/2014 17:00, ,Blc,D, ,12, , 
9/29/2014 6:30, ,Bol,Crack 1, ,24, , 
9/29/2014 6:30, ,Bol,Crack 2, ,32, , 
9/30/2014 10:18, ,Hum,Crack 1, ,18.1, , 
9/30/2014 10:01, ,Hum,Crack 2, ,17.5, , 
9/30/2014 12:30, ,Agb,A, ,268, , 
9/30/2014 12:30, ,Agb,B, ,344, , 
9/30/2014 12:30, ,Agb,C, ,260, , 
9/30/2014 12:30, ,Agb,D, ,337, , 
9/30/2014 12:30, ,Agb,A, ,268, , 
9/30/2014 12:30, ,Agb,B, ,344, , 
9/30/2014 12:30, ,Agb,C, ,260, , 
9/30/2014 12:30, ,Agb,D, ,337, , 
9/30/2014 11:30, ,Lip,Bitak 1, ,87, , 
9/30/2014 13:55, ,Nag,Crack 1, ,25, , 
9/30/2014 13:50, ,Nag,Crack 2, ,18.8, , 
9/30/2014 14:00, ,Nag,Crack 5, ,585, , 
9/30/2014 14:00, ,Nag,Crack 6, ,525, , 
9/30/2014 14:21, ,Nag,Crack 7, ,1089, , 
9/30/2014 14:33, ,Nag,Crack 8, ,89, , 
10/1/2014 16:30, ,Bol,Crack 1, ,24, , 
10/1/2014 16:30, ,Bol,Crack 2, ,32, , 
10/1/2014 12:00, ,Osl,Crack 1, ,200, , 
10/1/2014 12:00, ,Osl,Crack 2, ,100, , 
10/1/2014 12:00, ,Osl,Crack 3, ,100, , 
10/1/2014 12:00, ,Osl,Crack 4, ,97, , 
10/1/2014 12:00, ,Osl,Crack 5, ,287, , 
10/1/2014 12:00, ,Osl,Crack 6, ,143, , 
10/3/2014 9:30, ,Lip,Bitak 1, ,87, , 
10/5/2014 8:00, ,Bol,Crack 1, ,24, , 
10/5/2014 8:00, ,Bol,Crack 2, ,32, , 
10/5/2014 10:45, ,Blc,A, ,24, , 
10/5/2014 10:30, ,Blc,B, ,22, , 
10/5/2014 11:30, ,Blc,D, ,13, , 
10/5/2014 9:00, ,Mam,Crack 1, ,12, , 
10/5/2014 8:00, ,Mam,Crack 10, ,14.8, , 
10/5/2014 8:00, ,Mam,Crack 11, ,14.5, , 
10/5/2014 17:00, ,Mam,Crack 12, ,14, , 
10/5/2014 17:00, ,Mam,Crack 13, ,11.5, , 
10/5/2014 7:00, ,Mam,Crack 14, ,14, , 
10/5/2014 7:00, ,Mam,Crack 15, ,11, , 
10/5/2014 8:00, ,Mam,Crack 16, ,12, , 
10/5/2014 8:00, ,Mam,Crack 17, ,12, , 
10/5/2014 8:00, ,Mam,Crack 18, ,16, , 
10/5/2014 8:00, ,Mam,Crack 19, ,9, , 
10/5/2014 9:00, ,Mam,Crack 2, ,18, , 
10/5/2014 8:00, ,Mam,Crack 20, ,11, , 
10/5/2014 8:00, ,Mam,Crack 21, ,10, , 
10/5/2014 12:00, ,Mam,Crack 22, ,10, , 
10/5/2014 12:00, ,Mam,Crack 23, ,10, , 
10/5/2014 6:00, ,Mam,Crack 3, ,12, , 
10/5/2014 6:00, ,Mam,Crack 4, ,11, , 
10/5/2014 9:00, ,Mam,Crack 5, ,14.5, , 
10/5/2014 9:00, ,Mam,Crack 6, ,14.7, , 
10/5/2014 8:00, ,Mam,Crack 7, ,10.5, , 
10/5/2014 8:00, ,Mam,Crack 8, ,5, , 
10/5/2014 8:00, ,Mam,Crack 9, ,7, , 
10/7/2014 6:30, ,Bol,Crack 1, ,24, , 
10/7/2014 6:30, ,Bol,Crack 2, ,32, , 
10/7/2014 11:15, ,Blc,A, ,26, , 
10/7/2014 11:00, ,Blc,B, ,23, , 
10/7/2014 11:45, ,Blc,D, ,14, , 
10/7/2014 10:00, ,Lip,Bitak 1, ,87, , 
10/8/2014 8:15, ,Blc,A, ,29, , 
10/8/2014 8:00, ,Blc,B, ,25, , 
10/8/2014 8:30, ,Blc,D, ,15, , 
10/8/2014 15:00, ,Osl,Crack 1, ,200, , 
10/8/2014 15:00, ,Osl,Crack 2, ,100, , 
10/8/2014 15:00, ,Osl,Crack 3, ,100, , 
10/8/2014 15:00, ,Osl,Crack 4, ,97, , 
10/8/2014 15:00, ,Osl,Crack 5, ,287, , 
10/8/2014 15:00, ,Osl,Crack 6, ,143, , 
10/9/2014 7:45, ,Bol,Crack 1, ,24, , 
10/9/2014 7:45, ,Bol,Crack 2, ,32, , 
10/9/2014 9:00, ,Blc,A, ,33, , 
10/9/2014 17:00, ,Blc,E, ,40, , 
10/9/2014 17:30, ,Blc,F, ,41, , 
10/10/2014 7:00, ,Bol,Crack 1, ,24, , 
10/10/2014 7:00, ,Bol,Crack 2, ,32, , 
10/10/2014 11:00, ,Blc,E, ,42, , 
10/10/2014 11:15, ,Blc,F, ,44, , 
10/10/2014 16:00, ,Lip,Bitak 1, ,87, , 
10/10/2014 8:00, ,Sin,Crack 1, ,18.2, , 
10/10/2014 8:00, ,Sin,Crack 2, ,168, , 
10/10/2014 8:00, ,Sin,Crack 3, ,107.2, , 
10/10/2014 8:00, ,Sin,Crack 4, ,148, , 
10/11/2014 11:15, ,Hum,Crack 1, ,18.1, , 
10/11/2014 11:45, ,Hum,Crack 2, ,17.5, , 
10/11/2014 11:00, ,Blc,E, ,44, , 
10/11/2014 11:15, ,Blc,F, ,47, , 
10/11/2014 11:30, ,Blc,G, ,42, , 
10/11/2014 11:45, ,Blc,H, ,41, , 
10/11/2014 15:30, ,Lip,Bitak 1, ,87, , 
10/11/2014 8:30, ,Pla,Crack 3, ,60, , 
10/12/2014 6:30, ,Bol,Crack 1, ,24, , 
10/12/2014 6:30, ,Bol,Crack 2, ,32, , 
10/12/2014 9:00, ,Mam,Crack 1, ,12, , 
10/12/2014 8:00, ,Mam,Crack 10, ,14.8, , 
10/12/2014 8:00, ,Mam,Crack 11, ,14.5, , 
10/12/2014 17:00, ,Mam,Crack 12, ,14, , 
10/12/2014 17:00, ,Mam,Crack 13, ,11.5, , 
10/12/2014 7:00, ,Mam,Crack 14, ,14, , 
10/12/2014 7:00, ,Mam,Crack 15, ,11, , 
10/12/2014 8:00, ,Mam,Crack 16, ,12, , 
10/12/2014 8:00, ,Mam,Crack 17, ,12, , 
10/12/2014 8:00, ,Mam,Crack 18, ,16, , 
10/12/2014 8:00, ,Mam,Crack 19, ,9, , 
10/12/2014 9:00, ,Mam,Crack 2, ,18, , 
10/12/2014 8:00, ,Mam,Crack 20, ,11, , 
10/12/2014 8:00, ,Mam,Crack 21, ,10, , 
10/12/2014 12:00, ,Mam,Crack 22, ,10, , 
10/12/2014 12:00, ,Mam,Crack 23, ,10, , 
10/12/2014 6:00, ,Mam,Crack 3, ,12, , 
10/12/2014 6:00, ,Mam,Crack 4, ,11, , 
10/12/2014 9:00, ,Mam,Crack 5, ,14.5, , 
10/12/2014 9:00, ,Mam,Crack 6, ,14.7, , 
10/12/2014 8:00, ,Mam,Crack 7, ,10.5, , 
10/12/2014 8:00, ,Mam,Crack 8, ,5, , 
10/12/2014 8:00, ,Mam,Crack 9, ,7, , 
10/13/2014 9:45, ,Hum,Crack 1, ,18.1, , 
10/13/2014 10:05, ,Hum,Crack 2, ,17.5, , 
10/15/2014 15:30, ,Bol,Crack 1, ,24, , 
10/15/2014 15:30, ,Bol,Crack 2, ,32, , 
10/15/2014 9:30, ,Lip,Bitak 1, ,87, , 
10/17/2014 15:40, ,Bol,Crack 1, ,24, , 
10/17/2014 15:40, ,Bol,Crack 2, ,32, , 
10/18/2014 8:15, ,Bol,Crack 1, ,24, , 
10/18/2014 8:15, ,Bol,Crack 2, ,32, , 
10/18/2014 9:00, ,Blc,E, ,48, , 
10/18/2014 9:15, ,Blc,F, ,47, , 
10/18/2014 9:30, ,Blc,G, ,44, , 
10/18/2014 10:00, ,Blc,H, ,43, , 
10/18/2014 3:00, ,Lip,Bitak 1, ,87, , 
10/19/2014 7:30, ,Bol,Crack 1, ,24, , 
10/19/2014 7:30, ,Bol,Crack 2, ,32, , 
10/19/2014 8:00, ,Blc,E, ,48, , 
10/19/2014 8:30, ,Blc,G, ,44, , 
10/19/2014 9:00, ,Blc,H, ,43, , 
10/19/2014 9:00, ,Mam,Crack 1, ,12, , 
10/19/2014 8:00, ,Mam,Crack 10, ,14.8, , 
10/19/2014 8:00, ,Mam,Crack 11, ,14.5, , 
10/19/2014 17:00, ,Mam,Crack 12, ,14, , 
10/19/2014 17:00, ,Mam,Crack 13, ,11.5, , 
10/19/2014 7:00, ,Mam,Crack 14, ,14, , 
10/19/2014 7:00, ,Mam,Crack 15, ,11, , 
10/19/2014 8:00, ,Mam,Crack 16, ,12, , 
10/19/2014 8:00, ,Mam,Crack 17, ,12, , 
10/19/2014 8:00, ,Mam,Crack 18, ,16, , 
10/19/2014 8:00, ,Mam,Crack 19, ,9, , 
10/19/2014 9:00, ,Mam,Crack 2, ,18, , 
10/19/2014 8:00, ,Mam,Crack 20, ,11, , 
10/19/2014 8:00, ,Mam,Crack 21, ,10, , 
10/19/2014 12:00, ,Mam,Crack 22, ,10, , 
10/19/2014 12:00, ,Mam,Crack 23, ,10, , 
10/19/2014 6:00, ,Mam,Crack 3, ,12, , 
10/19/2014 6:00, ,Mam,Crack 4, ,11, , 
10/19/2014 9:00, ,Mam,Crack 5, ,14.5, , 
10/19/2014 9:00, ,Mam,Crack 6, ,14.7, , 
10/19/2014 8:00, ,Mam,Crack 7, ,10.5, , 
10/19/2014 8:00, ,Mam,Crack 8, ,5, , 
10/19/2014 8:00, ,Mam,Crack 9, ,7, , 
10/20/2014 6:45, ,Bol,Crack 1, ,24, , 
10/20/2014 6:45, ,Bol,Crack 2, ,32, , 
10/21/2014 10:01, ,Hum,Crack 1, ,18.1, , 
10/21/2014 10:15, ,Hum,Crack 2, ,17.5, , 
10/22/2014 8:20, ,Lip,Bitak 1, ,87, , 
10/22/2014 15:30, ,Osl,Crack 1, ,200, , 
10/22/2014 15:30, ,Osl,Crack 2, ,100, , 
10/22/2014 15:30, ,Osl,Crack 3, ,100, , 
10/22/2014 15:30, ,Osl,Crack 4, ,97, , 
10/22/2014 15:30, ,Osl,Crack 5, ,287, , 
10/22/2014 15:30, ,Osl,Crack 6, ,143, , 
10/23/2014 8:00, ,Sin,Crack 1, ,18.3, , 
10/23/2014 8:00, ,Sin,Crack 2, ,168, , 
10/23/2014 8:00, ,Sin,Crack 3, ,107.2, , 
10/23/2014 8:00, ,Sin,Crack 4, ,148, , 
10/25/2014 16:30, ,Bol,Crack 1, ,24, , 
10/25/2014 16:30, ,Bol,Crack 2, ,32, , 
10/25/2014 9:00, ,Lip,Bitak 1, ,87, , 
10/25/2014 13:00, ,Pla,Crack 3, ,60.6, , 
10/26/2014 15:40, ,Bol,Crack 1, ,24, , 
10/26/2014 15:40, ,Bol,Crack 2, ,32, , 
10/26/2014 9:00, ,Mam,Crack 1, ,12, , 
10/26/2014 8:00, ,Mam,Crack 10, ,14.8, , 
10/26/2014 8:00, ,Mam,Crack 11, ,14.5, , 
10/26/2014 17:00, ,Mam,Crack 12, ,14, , 
10/26/2014 17:00, ,Mam,Crack 13, ,11.5, , 
10/26/2014 7:00, ,Mam,Crack 14, ,14, , 
10/26/2014 7:00, ,Mam,Crack 15, ,11, , 
10/26/2014 8:00, ,Mam,Crack 16, ,12, , 
10/26/2014 8:00, ,Mam,Crack 17, ,12, , 
10/26/2014 8:00, ,Mam,Crack 18, ,16, , 
10/26/2014 8:00, ,Mam,Crack 19, ,9, , 
10/26/2014 9:00, ,Mam,Crack 2, ,18, , 
10/26/2014 8:00, ,Mam,Crack 20, ,11, , 
10/26/2014 8:00, ,Mam,Crack 21, ,10, , 
10/26/2014 12:00, ,Mam,Crack 22, ,10, , 
10/26/2014 12:00, ,Mam,Crack 23, ,10, , 
10/26/2014 6:00, ,Mam,Crack 3, ,12, , 
10/26/2014 6:00, ,Mam,Crack 4, ,11, , 
10/26/2014 9:00, ,Mam,Crack 5, ,14.5, , 
10/26/2014 9:00, ,Mam,Crack 6, ,14.7, , 
10/26/2014 8:00, ,Mam,Crack 7, ,10.5, , 
10/26/2014 8:00, ,Mam,Crack 8, ,5, , 
10/26/2014 8:00, ,Mam,Crack 9, ,7, , 
10/27/2014 6:55, ,Bol,Crack 1, ,24, , 
10/27/2014 6:55, ,Bol,Crack 2, ,32, , 
10/28/2014 7:45, ,Bol,Crack 1, ,24, , 
10/28/2014 7:45, ,Bol,Crack 2, ,32, , 
10/28/2014 9:30, ,Lip,Bitak 1, ,87, , 
10/29/2014 11:59, ,Hum,Crack 1, ,18.1, , 
10/29/2014 12:08, ,Hum,Crack 2, ,17.5, , 
10/29/2014 16:05, ,Bol,Crack 1, ,24, , 
10/29/2014 16:05, ,Bol,Crack 2, ,32, , 
10/29/2014 15:30, ,Osl,Crack 1, ,200, , 
10/29/2014 15:30, ,Osl,Crack 2, ,100, , 
10/29/2014 15:30, ,Osl,Crack 3, ,100, , 
10/29/2014 15:30, ,Osl,Crack 4, ,97, , 
10/29/2014 15:30, ,Osl,Crack 5, ,287, , 
10/29/2014 15:30, ,Osl,Crack 6, ,143, , 
10/30/2014 15:30, ,Bol,Crack 1, ,24, , 
10/30/2014 15:30, ,Bol,Crack 2, ,32, , 
10/31/2014 9:30, ,Lip,Bitak 1, ,87, , 
11/2/2014 9:00, ,Mam,Crack 1, ,12, , 
11/2/2014 8:00, ,Mam,Crack 10, ,14.8, , 
11/2/2014 8:00, ,Mam,Crack 11, ,14.5, , 
11/2/2014 17:00, ,Mam,Crack 12, ,14, , 
11/2/2014 17:00, ,Mam,Crack 13, ,11, , 
11/2/2014 7:00, ,Mam,Crack 14, ,13, , 
